,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
665,2024-2025-2,(2024-2025-2)-FIN200-20130126-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,黄宇虹,3.0,3.0-0.0,1-17,B207;B207,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级大数据管理与应用
666,2024-2025-2,(2024-2025-2)-FIN200-20220004-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,况昕,3.0,3.0-0.0,1-17,B307;B307,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级法学（法学与会计学双学位）
667,2024-2025-2,(2024-2025-2)-FIN200-20220214-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,李洁,3.0,3.0-0.0,1-17,B108,"周一第10,11,12节{第1-17周}",2023级供应链管理
668,2024-2025-2,(2024-2025-2)-FIN200-20220214-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,李洁,3.0,3.0-0.0,1-17,B307;B307,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级供应链管理
669,2024-2025-2,(2024-2025-2)-FIN200-20090096-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,马如静,3.0,3.0-0.0,1-17,C303;C303,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2023级会计学（大数据会计光华实验班）
670,2024-2025-2,(2024-2025-2)-FIN200-20090096-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,马如静,3.0,3.0-0.0,1-17,J101;J101,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级审计学
671,2024-2025-2,(2024-2025-2)-FIN200-20120010-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,莫建明,3.0,3.0-0.0,1-17,H401,"周一第10,11,12节{第1-17周}",2023级工商管理（双语实验班）
672,2024-2025-2,(2024-2025-2)-FIN200-20120010-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,莫建明,3.0,3.0-0.0,1-17,B304;B304,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级旅游管理
673,2024-2025-2,(2024-2025-2)-FIN200-19991012-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,欧阳勇,3.0,3.0-0.0,1-17,C303;C303,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级工商管理
674,2024-2025-2,(2024-2025-2)-FIN200-19991012-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,欧阳勇,3.0,3.0-0.0,1-17,C303;C303,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级工商管理
675,2024-2025-2,(2024-2025-2)-FIN200-20090115-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,万晓莉,3.0,3.0-0.0,1-17,B104,"周三第10,11,12节{第1-17周}",2023级会计学（双语实验班）
676,2024-2025-2,(2024-2025-2)-FIN200-20090115-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,万晓莉,3.0,3.0-0.0,1-17,J203;J203,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级会计学（双语实验班）
677,2024-2025-2,(2024-2025-2)-FIN200-20100058-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,王鹏,3.0,3.0-0.0,1-17,B401;B401,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级管理科学
678,2024-2025-2,(2024-2025-2)-FIN200-20084106-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,翁舟杰/许坤,3.0,3.0-0.0,1-17,,,2023级财务管理
679,2024-2025-2,(2024-2025-2)-FIN200-20220378-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,肖宇,3.0,3.0-0.0,1-17,H304,"周一第10,11,12节{第1-17周}",2023级人力资源管理
680,2024-2025-2,(2024-2025-2)-FIN200-20220378-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,肖宇,3.0,3.0-0.0,1-17,B407;B407,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级国际商务（双语实验班）
681,2024-2025-2,(2024-2025-2)-FIN200-20210365-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,徐小淇,3.0,3.0-0.0,1-17,C401;C401,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级法学（法学与国际商务双学位）
682,2024-2025-2,(2024-2025-2)-FIN200-20240201-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,曾琪,3.0,3.0-0.0,1-17,B108;B108,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级大数据管理与应用
683,2024-2025-2,(2024-2025-2)-FIN200-19971031-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,B203,"周四第10,11,12节{第1-17周}",2023级会计学（大数据会计）
684,2024-2025-2,(2024-2025-2)-FIN200-19971031-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,B203;B203,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级会计学（大数据会计）
685,2024-2025-2,(2024-2025-2)-FIN200-19971031-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,C201;C201,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级会计学（大数据会计）
686,2024-2025-2,(2024-2025-2)-FIN900-00000000-1,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,工商管理学院,自动生成,3.0,6.0-0.0,2-9,C408;C408;C408;C408,"周三第1,2节{第2-9周};周三第3节{第2-9周};周五第5,6节{第2-9周};周五第7节{第2-9周}",2023级市场营销（金融服务与营销）
687,2024-2025-2,(2024-2025-2)-FIN900-00000000-2,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,工商管理学院,自动生成,3.0,6.0-0.0,2-9,C408;C408;C408;C408,"周三第5,6节{第2-9周};周三第7节{第2-9周};周五第1,2节{第2-9周};周五第3节{第2-9周}",2023级市场营销（金融服务与营销）
688,2024-2025-2,(2024-2025-2)-FIN900-20170232-2,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,金融学院,谢成博,3.0,3.0-0.0,1-17,J101;J101,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级国际商务
689,2024-2025-2,(2024-2025-2)-FIN900-20170232-1,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,金融学院,谢成博,3.0,3.0-0.0,1-17,J101;J101,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级国际商务
690,2024-2025-2,(2024-2025-2)-BST301-20160028-1,BST301,货币与金融统计,Monetary & Financial Statistics,专业方向课,统计学院,彭刚,3.0,3.0-0.0,1-17,E302;E302,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级经济统计学
691,2024-2025-2,(2024-2025-2)-FRA105-20180488-1,FRA105,基础法语 I,Basic French I,自由选修课,工商管理学院,许韵,2.0,2.0-0.0,1-17,B206,"周一第8,9节{第1-17周}",2023级市场营销（金融服务与营销）
692,2024-2025-2,(2024-2025-2)-FRA106-19991026-1,FRA106,基础法语 II,Basic French II,通识基础课,外国语学院,段易,4.0,4.0-0.0,1-17,H111;H111;B503,"周三第6节{第1-17周};周三第7节{第1-17周};周四第3,4节{第1-17周}",2023级国际经济与贸易（国际组织人才光华实验班）
693,2024-2025-2,(2024-2025-2)-SPA110-20220273-1,SPA110,基础西班牙语IV,Fundamental Spanish IV,专业必修课,外国语学院,李彼蔚,6.0,6.0-0.0,1-17,D309;D309;D309,"周二第3,4节{第1-17周};周四第3,4节{第1-17周};周五第3,4节{第1-17周}",2023级西班牙语
694,2024-2025-2,(2024-2025-2)-SPA103-20240212-1,SPA103,基础西班牙语Ⅱ,Fundamental Spanish II,学科基础课,外国语学院,郭轩,6.0,6.0-0.0,1-17,C102;C102;C104;D303,"周一第6节{第1-17周};周一第7节{第1-17周};周三第3,4节{第1-17周};周五第1,2节{第1-17周}",2024级西班牙语
695,2024-2025-2,(2024-2025-2)-ENG106-20031022-3,ENG106,基础英语Ⅱ,Essential English Ⅱ,学科基础课,外国语学院,李琳,4.0,4.0-0.0,1-17,B107;B107,"周三第1,2节{第1-17周};周五第1,2节{第1-17周}",2024级外国语言文学类
696,2024-2025-2,(2024-2025-2)-ENG106-20031022-2,ENG106,基础英语Ⅱ,Essential English Ⅱ,学科基础课,外国语学院,李琳,4.0,4.0-0.0,1-17,B107;B107,"周三第3,4节{第1-17周};周五第3,4节{第1-17周}",2024级外国语言文学类
697,2024-2025-2,(2024-2025-2)-ENG106-20031022-1,ENG106,基础英语Ⅱ,Essential English Ⅱ,学科基础课,外国语学院,李新涛,4.0,4.0-0.0,1-17,D310;D310,"周三第1,2节{第1-17周};周五第1,2节{第1-17周}",2024级外国语言文学类
698,2024-2025-2,(2024-2025-2)-ENG106-20011027-1,ENG106,基础英语Ⅱ,Essential English Ⅱ,学科基础课,外国语学院,李新涛,4.0,4.0-0.0,1-17,D310;D310,"周三第3,4节{第1-17周};周五第3,4节{第1-17周}",2024级外国语言文学类
699,2024-2025-2,(2024-2025-2)-OPT898-20230305-1,OPT898,机器学习,Machine Learning,专业必修课,计算机与人工智能学院,温良剑,3.0,3.0-0.0,1-17,H304,"周三第10,11,12节{第1-17周}",2023级人工智能
700,2024-2025-2,(2024-2025-2)-OPT898-20230305-2,OPT898,机器学习,Machine Learning,专业必修课,计算机与人工智能学院,温良剑,3.0,3.0-0.0,1-17,H210,"周一第10,11,12节{第1-17周}",2023级计算机科学与技术
701,2024-2025-2,(2024-2025-2)-OPT898-20230305-3,OPT898,机器学习,Machine Learning,专业必修课,计算机与人工智能学院,温良剑,3.0,3.0-0.0,1-17,H111;H111,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级计算机科学与技术
702,2024-2025-2,(2024-2025-2)-CST303-20240216-1,CST303,机器学习基础,Foundations of Machine Learning,专业方向课,计算机与人工智能学院,王武,3.0,3.0-0.0,1-17,C401;C401,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级数字经济
703,2024-2025-2,(2024-2025-2)-MAT451-20200360-2,MAT451,机器学习数学基础,Fundamental Mathematics for Machine Learning,专业必修课,数学学院,王天明,3.0,3.0-0.0,1-17,H210;H210,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级计算金融
704,2024-2025-2,(2024-2025-2)-MAT451-20200360-1,MAT451,机器学习数学基础,Fundamental Mathematics for Machine Learning,专业必修课,数学学院,王天明/赵建容,3.0,3.0-0.0,1-17,H213;H213,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级数学与应用数学
705,2024-2025-2,(2024-2025-2)-DMI200-20130105-1,DMI200,机器学习与财税数据挖掘,Machine Learning and Data Mining,专业必修课,财政税务学院,刘元生,3.0,3.0-0.0,1-17,I203,"周二第10,11,12节{第1-17周}",2023级税收学（数字财税光华实验班）
706,2024-2025-2,(2024-2025-2)-DSC321-20240010-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,金融学院,程睿,3.0,3.0-0.0,1-17,B203,"周一第10,11,12节{第1-17周}",2023级金融科技
707,2024-2025-2,(2024-2025-2)-DSC321-20240010-2,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,金融学院,程睿,3.0,3.0-0.0,1-17,B208;B208,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级金融科技
708,2024-2025-2,(2024-2025-2)-DSC321-20210362-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,成青/梁巧,3.0,3.0-0.0,1-17,H211,"周三第10,11,12节{第1-17周}",2023级数据科学与大数据技术
709,2024-2025-2,(2024-2025-2)-DSC321-20210362-2,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,统计学院,成青/梁巧,3.0,3.0-0.0,1-17,B503;B503,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（大数据会计）
710,2024-2025-2,(2024-2025-2)-DSC321-20160293-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,统计学院,邓蔚,3.0,3.0-0.0,1-17,H301,"周四第10,11,12节{第1-17周}",2022级会计学（双语实验班）
711,2024-2025-2,(2024-2025-2)-DSC321-20190494-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,刘耀午,3.0,3.0-0.0,1-17,H110;H110,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级统计学
712,2024-2025-2,(2024-2025-2)-DSC321-20190187-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,统计学院,张佳/周玮,3.0,3.0-0.0,1-17,B403;B403,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级会计学（注册会计师专门化方向）
713,2024-2025-2,(2024-2025-2)-ECO307-20220198-1,ECO307,机制与市场设计,Market and Mechanism Design,专业方向课,经济学院,盛大林/王湛,3.0,3.0-0.0,1-17,C203,"周四第10,11,12节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
714,2024-2025-2,(2024-2025-2)-BST300-20230285-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,蒲丹/龚金国,3.0,3.0-0.0,1-17,H303,"周三第10,11,12节{第1-17周}",2022级精算学
715,2024-2025-2,(2024-2025-2)-BST300-20240239-1,BST300,计量经济学,Econometrics,专业方向课,统计学院,谢昕伶/郭建军,3.0,3.0-0.0,1-17,B404,"周二第10,11,12节{第1-17周}",2022级会计学（双语实验班）
716,2024-2025-2,(2024-2025-2)-BST300-20245144-1,BST300,计量经济学,Econometrics,专业方向课,统计学院,张尧钧,3.0,3.0-0.0,1-17,B405,"周三第10,11,12节{第1-17周}",2022级工商管理（大数据与管理光华实验班）
717,2024-2025-2,(2024-2025-2)-BST900-20200146-2,BST900,计量经济学（英）,Econometrics(English),专业必修课,经济与管理研究院,雷蕾,3.0,3.0-0.0,1-17,H404,"周三第10,11,12节{第1-17周}",2023级金融学（经管国际化创新实验班）
718,2024-2025-2,(2024-2025-2)-BST900-20200146-1,BST900,计量经济学（英）,Econometrics(English),专业必修课,经济与管理研究院,雷蕾,3.0,3.0-0.0,1-17,F103;F103,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学（经管国际化创新实验班）
719,2024-2025-2,(2024-2025-2)-BST900-20220237-1,BST900,计量经济学（英）,Econometrics(English),专业必修课,经济与管理研究院,杨雨豪,3.0,3.0-0.0,1-17,F104;F104,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融学（经管国际化创新实验班）
720,2024-2025-2,(2024-2025-2)-FIT507-00000000-1,FIT507,计算机操作系统,Computer Operating System,专业方向课,金融学院,李玉军,3.0,4.0-0.0,1-12,H104;H104;H104,"周三第5,6节{第1-12周};周三第7节{第1-12周};周三第8节{第1-12周}",2022级金融学（智能金融与区块链金融）
721,2024-2025-2,(2024-2025-2)-JTC033-20230266-1,JTC033,计算机科学与技术毕业论文,Graduatin Thesis in Computer Science and Technology,实践环节课,计算机与人工智能学院,杨御龙,8.0,0.0-0.0,1-17,,,2021级计算机科学与技术
722,2024-2025-2,(2024-2025-2)-JTC030-20230266-1,JTC030,计算机科学与技术毕业实习,Graduatin Internship in Computer Science and Technology,实践环节课,计算机与人工智能学院,杨御龙,6.0,0.0-0.0,1-17,,,2021级计算机科学与技术
723,2024-2025-2,(2024-2025-2)-CST901-20031036-1,CST901,计算机网络（英）,Computer Networks(English),专业必修课,计算机与人工智能学院,谈进,3.0,3.0-0.0,1-17,C207,"周一第10,11,12节{第1-17周}",2023级信息管理与信息系统
724,2024-2025-2,(2024-2025-2)-CST121-20084099-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,邱江涛,2.0,2.0-0.0,1-17,D104,"周二第1,2节{第1-17周}",2024级法学（法学与金融学双学位）
725,2024-2025-2,(2024-2025-2)-CST121-20084099-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,邱江涛,2.0,2.0-0.0,1-17,D104,"周二第3,4节{第1-17周}",2024级法学
726,2024-2025-2,(2024-2025-2)-CST121-19951030-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,张英,2.0,2.0-0.0,1-17,D103,"周二第1,2节{第1-17周}",2024级法学（法学与金融学双学位）
727,2024-2025-2,(2024-2025-2)-CST121-19951030-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,张英,2.0,2.0-0.0,1-17,D103,"周二第3,4节{第1-17周}",2024级法学
728,2024-2025-2,(2024-2025-2)-CST121-20240249-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,周亚晶,2.0,2.0-0.0,1-17,D104,"周四第3,4节{第1-17周}",2024级汉语言文学
729,2024-2025-2,(2024-2025-2)-CST121-20240249-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,周亚晶,2.0,2.0-0.0,1-17,D104,"周四第8,9节{第1-17周}",2024级财政学类
730,2024-2025-2,(2024-2025-2)-FIT403-20160332-1,FIT403,计算机组成原理,Principles of Computer Organization,大学科基础课,计算机与人工智能学院,陈姚,3.0,3.0-0.0,1-17,H110;H110,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级计算机科学与技术
731,2024-2025-2,(2024-2025-2)-FIT403-20220270-1,FIT403,计算机组成原理,Principles of Computer Organization,大学科基础课,计算机与人工智能学院,马奥,3.0,3.0-0.0,1-17,H111;H111,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级计算机科学与技术
732,2024-2025-2,(2024-2025-2)-CST214-20064044-2,CST214,计算金融,Computational Finance,专业方向课,金融学院,童牧,3.0,3.0-0.0,1-17,I301;I301,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级金融工程
733,2024-2025-2,(2024-2025-2)-FIN934-20160296-3,FIN934,计算金融（英）,Computational Finance(English),专业方向课,经济与管理研究院,马思远/张钰,3.0,3.0-0.0,1-17,H210;H210,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级会计学（经管国际化创新实验班）
734,2024-2025-2,(2024-2025-2)-FIN934-20160296-1,FIN934,计算金融（英）,Computational Finance(English),专业方向课,经济与管理研究院,张钰/马思远,3.0,3.0-0.0,1-17,C103;C103,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级会计学（经管国际化创新实验班）
735,2024-2025-2,(2024-2025-2)-FIN934-20160296-2,FIN934,计算金融（英）,Computational Finance(English),专业方向课,经济与管理研究院,张钰/马思远,3.0,3.0-0.0,1-17,B105;B105,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级会计学（经管国际化创新实验班）
736,2024-2025-2,(2024-2025-2)-IMS110-20240223-1,IMS110,计算金融毕业论文,Graduation Thesis of Computing Finance,实践环节课,数学学院,张洋铭,8.0,0.0-0.0,1-17,,,2021级计算金融
737,2024-2025-2,(2024-2025-2)-IMS106-20240223-1,IMS106,计算金融毕业实习,Graduation Internship of Computing Finance,实践环节课,数学学院,张洋铭,6.0,0.0-0.0,1-17,,,2021级计算金融
