学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-MAT529-20200133-1,MAT529,几何学,Geometry,大学科基础课,数学学院,桑元琦,3.0,3.0-0.0,1-17,E104,"周四第10,11,12节{第1-17周}",2023级数学与应用数学
2024-2025-1,(2024-2025-1)-BST300-00000000-1,BST300,计量经济学,Econometrics,大学科基础课,金融学院,自动生成,3.0,3.0-0.0,2-17,,,辅修课
2024-2025-1,(2024-2025-1)-BST300-20160189-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,陈娟,3.0,3.0-0.0,1-17,H109;H109,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-BST300-20160189-2,BST300,计量经济学,Econometrics,专业方向课,统计学院,陈娟,3.0,3.0-0.0,1-17,E104,"周一第10,11,12节{第1-17周}",2022级国际商务
2024-2025-1,(2024-2025-1)-BST300-20121654-1,BST300,计量经济学,Econometrics,专业必修课,统计学院,范国斌,3.0,3.0-0.0,1-17,E303;E303,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级经济统计学
2024-2025-1,(2024-2025-1)-BST300-20210292-2,BST300,计量经济学,Econometrics,大学科基础课,统计学院,耿华彦,3.0,3.0-0.0,1-17,H309,"周一第10,11,12节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-BST300-20210292-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,耿华彦,3.0,3.0-0.0,1-17,H309;H309,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-BST300-20230328-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,亢晶浩,3.0,3.0-0.0,1-17,H104;H104,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级投资学
2024-2025-1,(2024-2025-1)-BST300-20090203-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,刘田,3.0,3.0-0.0,1-17,H213;H213,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-BST300-20031047-1,BST300,计量经济学,Econometrics,专业方向课,统计学院,鲁万波,3.0,3.0-0.0,1-17,B305;B305,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级大数据管理与应用
2024-2025-1,(2024-2025-1)-BST300-20150406-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,孙秀丽,3.0,3.0-0.0,1-17,H206,"周二第10,11,12节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-BST300-20210190-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,杨岚,3.0,3.0-0.0,1-17,F104;F104,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级国际经济与贸易（国际组织人才光华实验班）
2024-2025-1,(2024-2025-1)-BST300-20210190-2,BST300,计量经济学,Econometrics,专业方向课,统计学院,杨岚,3.0,3.0-0.0,1-17,F103,"周三第10,11,12节{第1-17周}",2022级财务管理（智能财务）
2024-2025-1,(2024-2025-1)-BST300-20220052-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,于博,3.0,3.0-0.0,1-17,H204;H204,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级国际经济与贸易（国际组织人才光华实验班）
2024-2025-1,(2024-2025-1)-BST300-20220052-2,BST300,计量经济学,Econometrics,专业方向课,统计学院,于博,3.0,3.0-0.0,1-17,E303,"周二第10,11,12节{第1-17周}",2022级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-BST300-20031041-2,BST300,计量经济学,Econometrics,专业必修课,统计学院,喻开志,3.0,3.0-0.0,1-17,H208,"周一第10,11,12节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-BST300-20031041-1,BST300,计量经济学,Econometrics,专业必修课,统计学院,喻开志,3.0,3.0-0.0,1-17,H208;H208,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-BST300-20140228-1,BST300,计量经济学,Econometrics,大学科基础课,统计学院,张华节,3.0,3.0-0.0,1-17,C406,"周一第10,11,12节{第1-17周}",2022级金融数学
2024-2025-1,(2024-2025-1)-BST300-19851073-1,BST300,计量经济学,Econometrics,专业必修课,统计学院,张卫东,3.0,3.0-0.0,1-17,H213;H213,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级财政学
2024-2025-1,(2024-2025-1)-BST300-20220271-3,BST300,计量经济学,Econometrics,专业方向课,统计学院,笪亨果,3.0,3.0-0.0,1-17,H309;H309,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-BST300-20220271-2,BST300,计量经济学,Econometrics,专业方向课,统计学院,笪亨果,3.0,3.0-0.0,1-17,H308;H308,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级会计学（大数据会计）
2024-2025-1,(2024-2025-1)-FIN819-20210377-3,FIN819,计量经济学（双语）,Econometrics(Bilingual),大学科基础课,金融学院,秦路,3.0,3.0-0.0,1-17,J203;J203,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FIN819-20210377-1,FIN819,计量经济学（双语）,Econometrics(Bilingual),大学科基础课,金融学院,秦路,3.0,3.0-0.0,1-17,B406;B406,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FIN819-20210377-2,FIN819,计量经济学（双语）,Econometrics(Bilingual),大学科基础课,金融学院,秦路,3.0,3.0-0.0,1-17,J111;J111,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FIN945-20150473-1,FIN945,计算机程序设计基础（英）,Computer Programming(English),专业方向课,经济与管理研究院,张路平,2.0,3.0-0.0,1-9,H203,"周三第10,11,12节{第1-9周}",2023级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-FIN945-20150473-2,FIN945,计算机程序设计基础（英）,Computer Programming(English),专业方向课,经济与管理研究院,张路平,2.0,3.0-0.0,1-9,H203;H203,"周三第5,6节{第1-9周};周三第7节{第1-9周}",2023级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-FIT101-20220069-1,FIT101,计算机和金融学导论,Introduction to Computer and Finance,通识核心课,金融学院,胡俊/孙明,1.0,2.0-0.0,3-10,B303,"周一第5,6节{第3-10周}",2024级金融学（智能金融与区块链金融）
2024-2025-1,(2024-2025-1)-ART013-20220487-1,ART013,计算机图形图像设计,Computer Graphics and Image Design,学科基础课,人文与艺术学院,白雪,3.0,3.0-0.0,3-17,I103;I103,"周五第1,2节{第3-17周};周五第3节{第3-17周}",2024级数字媒体艺术
2024-2025-1,(2024-2025-1)-CST203-20031036-1,CST203,计算机网络,Computer Networks,大学科基础课,计算机与人工智能学院,谈进,3.0,3.0-0.0,1-17,C304;C304,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST203-20031036-2,CST203,计算机网络,Computer Networks,大学科基础课,计算机与人工智能学院,谈进,3.0,3.0-0.0,1-17,F102;F102,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST203-20031036-3,CST203,计算机网络,Computer Networks,大学科基础课,计算机与人工智能学院,谈进,3.0,3.0-0.0,1-17,C204;C204,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST121-20001020-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,管理科学与工程学院,王宇,2.0,2.0-0.0,3-17,I204,"周二第10,11节{第3-17周}",2024级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-CST121-19931018-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,管理科学与工程学院,缪春池,2.0,2.0-0.0,3-17,I102,"周三第8,9节{第3-17周}",2024级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-CST121-20001010-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈斌,2.0,2.0-0.0,3-17,D106,"周二第10,11节{第3-17周}",2024级计算机科学与技术（基础学科拔尖实验班）
2024-2025-1,(2024-2025-1)-CST121-20001010-5,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈斌,2.0,2.0-0.0,3-17,D202,"周二第3,4节{第3-17周}",2024级财政学类
2024-2025-1,(2024-2025-1)-CST121-20001010-4,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈斌,2.0,2.0-0.0,3-17,D103,"周四第10,11节{第3-17周}",2024级法学（法学与国际商务双学位）
2024-2025-1,(2024-2025-1)-CST121-20001010-3,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈斌,2.0,2.0-0.0,3-17,D202,"周四第3,4节{第3-17周}",2024级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-CST121-20031012-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈德伟,2.0,2.0-0.0,3-17,D104,"周四第1,2节{第3-17周}",2024级金融数学
2024-2025-1,(2024-2025-1)-CST121-20031012-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,陈德伟,2.0,2.0-0.0,3-17,D104,"周四第3,4节{第3-17周}",2024级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-CST121-20031012-3,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,陈德伟,2.0,2.0-0.0,3-17,I201,"周四第8,9节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-CST121-20230312-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,邓烨,2.0,2.0-0.0,3-17,D202,"周三第8,9节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-CST121-20230312-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,邓烨,2.0,2.0-0.0,1-17,D202,"周四第1,2节{第1-17周}",2023级保险学
2024-2025-1,(2024-2025-1)-CST121-20031027-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,杜芳,2.0,2.0-0.0,3-17,D201,"周四第3,4节{第3-17周}",2024级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-CST121-20220262-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,杜芳,2.0,2.0-0.0,3-17,I103,"周四第8,9节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-CST121-20230313-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,黄士罗,2.0,2.0-0.0,3-17,D103,"周四第1,2节{第3-17周}",2024级金融数学
2024-2025-1,(2024-2025-1)-CST121-19951030-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,黄士罗,2.0,2.0-0.0,1-17,D103,"周四第3,4节{第1-17周}",2023级保险学（保险科技光华实验班）
2024-2025-1,(2024-2025-1)-CST121-20031005-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,蒋义军,2.0,2.0-0.0,3-17,D103,"周二第1,2节{第3-17周}",2024级法学
2024-2025-1,(2024-2025-1)-CST121-20220262-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,蒋义军,2.0,2.0-0.0,3-17,I203,"周二第10,11节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-CST121-20031005-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,蒋义军,2.0,2.0-0.0,3-17,D103,"周二第3,4节{第3-17周}",2024级财政学类
2024-2025-1,(2024-2025-1)-CST121-20031027-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,李世佳,2.0,2.0-0.0,3-17,D202,"周三第1,2节{第3-17周}",2024级统计学类
2024-2025-1,(2024-2025-1)-CST121-20031005-3,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,李世佳,2.0,2.0-0.0,3-17,D201,"周四第1,2节{第3-17周}",2024级金融数学
2024-2025-1,(2024-2025-1)-CST121-20230550-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,李拓航,2.0,2.0-0.0,3-17,I102,"周三第1,2节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-CST121-20230550-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,李拓航,2.0,2.0-0.0,3-17,D103,"周四第8,9节{第3-17周}",2024级经济与贸易类
2024-2025-1,(2024-2025-1)-CST121-19931018-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,林珣/周峰,2.0,2.0-0.0,3-17,D201,"周二第1,2节{第3-17周}",2024级法学
2024-2025-1,(2024-2025-1)-CST121-20031030-3,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,林珣/周峰,2.0,2.0-0.0,3-17,D201,"周二第3,4节{第3-17周}",2024级财政学类
2024-2025-1,(2024-2025-1)-CST121-20031055-1,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,涂宏,2.0,2.0-0.0,3-17,D103,"周三第1,2节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-CST121-20031055-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,涂宏,2.0,2.0-0.0,3-17,D103,"周三第3,4节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-CST121-19951030-2,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,张英,2.0,2.0-0.0,3-17,D104,"周二第10,11节{第3-17周}",2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-CST121-20031030-4,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识基础课,计算机与人工智能学院,缪春池,2.0,2.0-0.0,3-17,I201,"周二第10,11节{第3-17周}",2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-CST121-19931018-3,CST121,计算机与大数据基础,Basis Of Computer And Big Data,通识核心课,计算机与人工智能学院,缪春池,2.0,2.0-0.0,3-17,D104,"周二第3,4节{第3-17周}",2024级财政学类
2024-2025-1,(2024-2025-1)-PAD310-20200246-1,PAD310,健康投资与管理,Health Investment and Management,专业方向课,公共管理学院,袁玥/陈泽媛,3.0,3.0-0.0,1-17,B101;B101,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级人力资源管理
2024-2025-1,(2024-2025-1)-ENG307-20170157-1,ENG307,交替传译,Consecutive Interpreting,专业方向课,外国语学院,江龙,3.0,3.0-0.0,1-17,D408;D408,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级英语
2024-2025-1,(2024-2025-1)-FEG404-20090069-1,FEG404,金融风险管理,Financial Risk Management,专业必修课,金融学院,方能胜,3.0,3.0-0.0,1-17,E102,"周二第10,11,12节{第1-17周}",2022级金融工程
2024-2025-1,(2024-2025-1)-FEG404-20084109-1,FEG404,金融风险管理,Financial Risk Management,专业必修课,金融学院,刘畅,3.0,3.0-0.0,1-17,J207;J207,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级信用管理
2024-2025-1,(2024-2025-1)-FEG404-20190450-1,FEG404,金融风险管理,Financial Risk Management,专业方向课,金融学院,牛子龙,3.0,3.0-0.0,1-17,B107;B107,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级金融科技
2024-2025-1,(2024-2025-1)-FEG404-20150400-1,FEG404,金融风险管理,Financial Risk Management,专业方向课,金融学院,温晓倩,3.0,3.0-0.0,1-17,E302;E302,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-FEG404-20150400-2,FEG404,金融风险管理,Financial Risk Management,专业方向课,金融学院,温晓倩,3.0,3.0-0.0,1-17,E302;E302,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-FEG404-20180264-1,FEG404,金融风险管理,Financial Risk Management,专业必修课,金融学院,徐彤,3.0,6.0-0.0,1-9,B301;B301;B301,"周一第5,6节{第1-9周};周一第7节{第1-9周};周三第10,11,12节{第1-9周}",2021级法学（法学与金融学双学位班）
2024-2025-1,(2024-2025-1)-FEG404-20051057-1,FEG404,金融风险管理,Financial Risk Management,专业方向课,金融学院,朱波,3.0,3.0-0.0,1-17,H203;H203,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC940-20230478-1,ACC940,金融会计（英）,Financial Accounting (English),专业方向课,经济与管理研究院,刘萌,3.0,3.0-0.0,1-17,C208;C208,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2021级会计学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-ACC940-20230478-2,ACC940,金融会计（英）,Financial Accounting (English),专业方向课,经济与管理研究院,刘萌,3.0,3.0-0.0,1-17,C208;C208,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2021级会计学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-FIN936-20180269-2,FIN936,金融机构风险管理（英）,Financial Institutions Risk Management(English),专业方向课,经济与管理研究院,卫杏鹏,3.0,3.0-0.0,1-17,H311,"周三第10,11,12节{第1-17周}",2022级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-FIN936-20180269-1,FIN936,金融机构风险管理（英）,Financial Institutions Risk Management(English),专业方向课,经济与管理研究院,卫杏鹏,3.0,3.0-0.0,1-17,C208;C208,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-FEG515-20210257-1,FEG515,金融计量学Ⅰ,Financial Econometrics I,专业必修课,金融学院,陈汕,3.0,3.0-0.0,1-17,C408;C408,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级金融工程
